,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
224,giveaway,Anders Nilsson,[-96.  -6.],3,07:18,OTT,DET,DET,17,OTT,9,2,4,8475195,Giveaway by Anders Nilsson
227,giveaway,Jonathan Ericsson,[70. 31.],3,06:16,DET,OTT,DET,17,OTT,9,2,4,8470318,Giveaway by Jonathan Ericsson
229,giveaway,Dylan Larkin,[-93.  21.],3,05:38,DET,OTT,DET,17,OTT,9,2,4,8477946,Giveaway by Dylan Larkin
239,giveaway,Brady Tkachuk,[-7. 35.],3,03:55,OTT,DET,DET,17,OTT,9,2,4,8480801,Giveaway by Brady Tkachuk
243,giveaway,Taro Hirose,[ 54. -35.],3,02:22,DET,OTT,DET,17,OTT,9,3,4,8481433,Giveaway by Taro Hirose
245,giveaway,Filip Hronek,[-32. -36.],3,00:24,DET,OTT,DET,17,OTT,9,3,4,8479425,Giveaway by Filip Hronek
34,takeaway,Chris Tierney,[11. 26.],1,11:20,OTT,DET,DET,17,OTT,9,0,1,8476919,Takeaway by Chris Tierney
47,takeaway,Thomas Chabot,[-12.  36.],1,07:16,OTT,DET,DET,17,OTT,9,1,1,8478469,Takeaway by Thomas Chabot
54,takeaway,Nikita Zaitsev,[-72. -33.],1,05:04,OTT,DET,DET,17,OTT,9,1,1,8479458,Takeaway by Nikita Zaitsev
85,takeaway,Mike Green,[-76.   4.],2,17:39,DET,OTT,DET,17,OTT,9,2,1,8471242,Takeaway by Mike Green
111,takeaway,Valtteri Filppula,[ 64. -14.],2,13:19,DET,OTT,DET,17,OTT,9,2,3,8470047,Takeaway by Valtteri Filppula
147,takeaway,Anthony Mantha,[ 35. -25.],2,05:42,DET,OTT,DET,17,OTT,9,2,4,8477511,Takeaway by Anthony Mantha
193,takeaway,Ron Hainsey,[-55.  36.],3,16:12,OTT,DET,DET,17,OTT,9,2,4,8468493,Takeaway by Ron Hainsey
215,takeaway,Madison Bowey,[-57.  38.],3,09:55,DET,OTT,DET,17,OTT,9,2,4,8477474,Takeaway by Madison Bowey
230,takeaway,Madison Bowey,[41. 17.],3,05:34,DET,OTT,DET,17,OTT,9,2,4,8477474,Takeaway by Madison Bowey
7,giveaway,Pierre-Luc Dubois,[ 49. -33.],1,17:05,CBJ,DET,CBJ,29,DET,17,0,0,8479400,Giveaway by Pierre-Luc Dubois
26,giveaway,Dylan Larkin,[15. 17.],1,13:53,DET,CBJ,CBJ,29,DET,17,1,0,8477946,Giveaway by Dylan Larkin
41,giveaway,Jonathan Ericsson,[ 94. -15.],1,10:51,DET,CBJ,CBJ,29,DET,17,1,0,8470318,Giveaway by Jonathan Ericsson
44,giveaway,Pierre-Luc Dubois,[55. 38.],1,10:15,CBJ,DET,CBJ,29,DET,17,1,0,8479400,Giveaway by Pierre-Luc Dubois
48,giveaway,Alexander Wennberg,[-73.  34.],1,09:51,CBJ,DET,CBJ,29,DET,17,1,0,8477505,Giveaway by Alexander Wennberg
52,giveaway,Alexandre Texier,[ 98. -16.],1,09:05,CBJ,DET,CBJ,29,DET,17,1,0,8480074,Giveaway by Alexandre Texier
65,giveaway,Jimmy Howard,[86. -1.],1,06:04,DET,CBJ,CBJ,29,DET,17,1,1,8470657,Giveaway by Jimmy Howard
68,giveaway,Filip Hronek,[-32. -31.],1,05:06,DET,CBJ,CBJ,29,DET,17,1,1,8479425,Giveaway by Filip Hronek
84,giveaway,Cam Atkinson,[59. 39.],1,01:12,CBJ,DET,CBJ,29,DET,17,1,1,8474715,Giveaway by Cam Atkinson
113,giveaway,David Savard,[45. 24.],2,11:33,CBJ,DET,CBJ,29,DET,17,2,1,8475233,Giveaway by David Savard
119,giveaway,Alexander Wennberg,[-67.  40.],2,10:34,CBJ,DET,CBJ,29,DET,17,2,1,8477505,Giveaway by Alexander Wennberg
147,giveaway,Oliver Bjorkstrand,[-40. -37.],2,03:20,CBJ,DET,CBJ,29,DET,17,2,2,8477416,Giveaway by Oliver Bjorkstrand
154,giveaway,Oliver Bjorkstrand,[-63. -37.],2,01:14,CBJ,DET,CBJ,29,DET,17,2,3,8477416,Giveaway by Oliver Bjorkstrand
155,giveaway,Ryan Murray,[48. -1.],2,00:42,CBJ,DET,CBJ,29,DET,17,2,3,8476850,Giveaway by Ryan Murray
204,giveaway,Luke Glendening,[-19. -26.],3,04:30,DET,CBJ,CBJ,29,DET,17,5,3,8476822,Giveaway by Luke Glendening
206,giveaway,Dean Kukan,[63. 31.],3,04:14,CBJ,DET,CBJ,29,DET,17,5,3,8478567,Giveaway by Dean Kukan
222,giveaway,Tyler Bertuzzi,[-96.  -2.],3,00:57,DET,CBJ,CBJ,29,DET,17,5,4,8477479,Giveaway by Tyler Bertuzzi
224,giveaway,Frans Nielsen,[-37. -37.],3,00:49,DET,CBJ,CBJ,29,DET,17,5,4,8470144,Giveaway by Frans Nielsen
46,takeaway,Anthony Mantha,[17. 38.],1,09:59,DET,CBJ,CBJ,29,DET,17,1,0,8477511,Takeaway by Anthony Mantha
90,takeaway,Seth Jones,[22.  2.],2,19:56,CBJ,DET,CBJ,29,DET,17,1,1,8477495,Takeaway by Seth Jones
93,takeaway,Anthony Mantha,[-54.  37.],2,18:48,DET,CBJ,CBJ,29,DET,17,1,1,8477511,Takeaway by Anthony Mantha
108,takeaway,Dylan Larkin,[ 96. -14.],2,12:52,DET,CBJ,CBJ,29,DET,17,2,1,8477946,Takeaway by Dylan Larkin
215,takeaway,Gustav Nyquist,[ -3. -17.],3,02:11,CBJ,DET,CBJ,29,DET,17,5,4,8474679,Takeaway by Gustav Nyquist
28,giveaway,Patrik Nemeth,[97. 18.],1,12:32,DET,NJD,NJD,1,DET,17,0,0,8475747,Giveaway by Patrik Nemeth
84,giveaway,Patrik Nemeth,[-96.  14.],2,19:21,DET,NJD,NJD,1,DET,17,0,0,8475747,Giveaway by Patrik Nemeth
86,giveaway,Jack Hughes,[-63. -13.],2,18:17,NJD,DET,NJD,1,DET,17,0,0,8481559,Giveaway by Jack Hughes
88,giveaway,Jonathan Ericsson,[-33.   4.],2,18:01,DET,NJD,NJD,1,DET,17,0,0,8470318,Giveaway by Jonathan Ericsson
94,giveaway,Louis Domingue,[97.  0.],2,16:31,NJD,DET,NJD,1,DET,17,0,0,8475839,Giveaway by Louis Domingue
102,giveaway,Andy Greene,[30. 37.],2,14:53,NJD,DET,NJD,1,DET,17,1,1,8472382,Giveaway by Andy Greene
152,giveaway,Dylan Larkin,[-22. -36.],2,02:13,DET,NJD,NJD,1,DET,17,1,1,8477946,Giveaway by Dylan Larkin
157,giveaway,Jonathan Ericsson,[-51. -11.],2,00:40,DET,NJD,NJD,1,DET,17,1,1,8470318,Giveaway by Jonathan Ericsson
186,giveaway,Madison Bowey,[98. -4.],3,13:20,DET,NJD,NJD,1,DET,17,2,1,8477474,Giveaway by Madison Bowey
212,giveaway,Jesper Boqvist,[-96.  17.],3,05:57,NJD,DET,NJD,1,DET,17,3,1,8480003,Giveaway by Jesper Boqvist
21,takeaway,Blake Coleman,[74. 33.],1,13:59,NJD,DET,NJD,1,DET,17,0,0,8476399,Takeaway by Blake Coleman
44,takeaway,Dylan Larkin,[34.  4.],1,08:55,DET,NJD,NJD,1,DET,17,0,0,8477946,Takeaway by Dylan Larkin
46,takeaway,Jack Hughes,[28. 28.],1,08:02,NJD,DET,NJD,1,DET,17,0,0,8481559,Takeaway by Jack Hughes
69,takeaway,Taylor Hall,[40. 17.],1,02:56,NJD,DET,NJD,1,DET,17,0,0,8475791,Takeaway by Taylor Hall
103,takeaway,Valtteri Filppula,[-91.  20.],2,14:27,DET,NJD,NJD,1,DET,17,1,1,8470047,Takeaway by Valtteri Filppula
116,takeaway,Darren Helm,[10. 20.],2,11:02,DET,NJD,NJD,1,DET,17,1,1,8471794,Takeaway by Darren Helm
129,takeaway,Nico Hischier,[ 61. -32.],2,08:57,NJD,DET,NJD,1,DET,17,1,1,8480002,Takeaway by Nico Hischier
137,takeaway,Nico Hischier,[-14. -38.],2,06:26,NJD,DET,NJD,1,DET,17,1,1,8480002,Takeaway by Nico Hischier
151,takeaway,Nico Hischier,[  7. -37.],2,02:47,NJD,DET,NJD,1,DET,17,1,1,8480002,Takeaway by Nico Hischier
155,takeaway,Jack Hughes,[96. 18.],2,01:32,NJD,DET,NJD,1,DET,17,1,1,8481559,Takeaway by Jack Hughes
191,takeaway,Jack Hughes,[49.  6.],3,12:04,NJD,DET,NJD,1,DET,17,3,1,8481559,Takeaway by Jack Hughes
193,takeaway,Taylor Hall,[36.  5.],3,11:32,NJD,DET,NJD,1,DET,17,3,1,8475791,Takeaway by Taylor Hall
204,takeaway,Filip Hronek,[61. 17.],3,08:13,DET,NJD,NJD,1,DET,17,3,1,8479425,Takeaway by Filip Hronek
211,takeaway,John Hayden,[-66.   6.],3,06:20,NJD,DET,NJD,1,DET,17,3,1,8477401,Takeaway by John Hayden
228,takeaway,Jack Hughes,[-39. -33.],3,00:53,NJD,DET,NJD,1,DET,17,4,1,8481559,Takeaway by Jack Hughes
5,giveaway,Filip Zadina,[-21.  17.],1,18:36,DET,CAR,DET,17,CAR,12,0,0,8480821,Giveaway by Filip Zadina
34,giveaway,Trevor van Riemsdyk,[-26.  12.],1,13:15,CAR,DET,DET,17,CAR,12,0,0,8477845,Giveaway by Trevor van Riemsdyk
35,giveaway,Jonathan Ericsson,[-19.   9.],1,12:55,DET,CAR,DET,17,CAR,12,0,0,8470318,Giveaway by Jonathan Ericsson
40,giveaway,Dylan Larkin,[ 32. -35.],1,11:40,DET,CAR,DET,17,CAR,12,0,0,8477946,Giveaway by Dylan Larkin
49,giveaway,Patrik Nemeth,[-23. -38.],1,09:23,DET,CAR,DET,17,CAR,12,0,0,8475747,Giveaway by Patrik Nemeth
57,giveaway,Valtteri Filppula,[ 31. -39.],1,07:33,DET,CAR,DET,17,CAR,12,0,0,8470047,Giveaway by Valtteri Filppula
60,giveaway,Dennis Cholowski,[ 88. -12.],1,07:17,DET,CAR,DET,17,CAR,12,0,0,8479395,Giveaway by Dennis Cholowski
67,giveaway,Alex Biega,[75. 41.],1,06:41,DET,CAR,DET,17,CAR,12,0,0,8473415,Giveaway by Alex Biega
74,giveaway,Nino Niederreiter,[37. 21.],1,05:41,CAR,DET,DET,17,CAR,12,0,0,8475799,Giveaway by Nino Niederreiter
82,giveaway,Frans Nielsen,[31. 38.],1,03:25,DET,CAR,DET,17,CAR,12,0,0,8470144,Giveaway by Frans Nielsen
84,giveaway,Dylan Larkin,[-30.  20.],1,03:04,DET,CAR,DET,17,CAR,12,0,0,8477946,Giveaway by Dylan Larkin
92,giveaway,Dylan McIlrath,[-65.  41.],2,19:41,DET,CAR,DET,17,CAR,12,0,0,8475795,Giveaway by Dylan McIlrath
103,giveaway,Christoffer Ehn,[51. 25.],2,17:02,DET,CAR,DET,17,CAR,12,0,0,8478036,Giveaway by Christoffer Ehn
105,giveaway,Dennis Cholowski,[-67.  42.],2,16:19,DET,CAR,DET,17,CAR,12,0,0,8479395,Giveaway by Dennis Cholowski
106,giveaway,Dylan McIlrath,[-33. -34.],2,16:13,DET,CAR,DET,17,CAR,12,0,0,8475795,Giveaway by Dylan McIlrath
121,giveaway,Dougie Hamilton,[-50.  40.],2,13:26,CAR,DET,DET,17,CAR,12,0,0,8476462,Giveaway by Dougie Hamilton
125,giveaway,Jonathan Ericsson,[-46.  31.],2,12:13,DET,CAR,DET,17,CAR,12,0,0,8470318,Giveaway by Jonathan Ericsson
132,giveaway,Dennis Cholowski,[-31.  36.],2,10:30,DET,CAR,DET,17,CAR,12,0,0,8479395,Giveaway by Dennis Cholowski
135,giveaway,Alex Biega,[-29. -37.],2,10:03,DET,CAR,DET,17,CAR,12,0,0,8473415,Giveaway by Alex Biega
145,giveaway,Robby Fabbri,[ 51. -15.],2,06:19,DET,CAR,DET,17,CAR,12,0,1,8477952,Giveaway by Robby Fabbri
151,giveaway,Warren Foegele,[-98.   2.],2,03:54,CAR,DET,DET,17,CAR,12,0,1,8477998,Giveaway by Warren Foegele
162,giveaway,Sebastian Aho,[ 32. -25.],2,01:47,CAR,DET,DET,17,CAR,12,0,1,8478427,Giveaway by Sebastian Aho
177,giveaway,Dylan Larkin,[18. 40.],3,17:46,DET,CAR,DET,17,CAR,12,0,1,8477946,Giveaway by Dylan Larkin
180,giveaway,Alex Biega,[-13. -30.],3,15:34,DET,CAR,DET,17,CAR,12,0,1,8473415,Giveaway by Alex Biega
190,giveaway,Dylan Larkin,[22. 38.],3,11:52,DET,CAR,DET,17,CAR,12,0,1,8477946,Giveaway by Dylan Larkin
196,giveaway,Filip Zadina,[67.  9.],3,10:37,DET,CAR,DET,17,CAR,12,0,1,8480821,Giveaway by Filip Zadina
197,giveaway,Darren Helm,[ 61. -40.],3,10:28,DET,CAR,DET,17,CAR,12,0,1,8471794,Giveaway by Darren Helm
199,giveaway,James Reimer,[-66. -37.],3,10:01,CAR,DET,DET,17,CAR,12,0,1,8473503,Giveaway by James Reimer
208,giveaway,Jonathan Ericsson,[ 33. -41.],3,07:20,DET,CAR,DET,17,CAR,12,0,1,8470318,Giveaway by Jonathan Ericsson
211,giveaway,Tyler Bertuzzi,[-65.  42.],3,06:48,DET,CAR,DET,17,CAR,12,0,1,8477479,Giveaway by Tyler Bertuzzi
213,giveaway,Brett Pesce,[-31. -40.],3,06:14,CAR,DET,DET,17,CAR,12,0,1,8477488,Giveaway by Brett Pesce
217,giveaway,Dougie Hamilton,[ 37. -20.],3,05:05,CAR,DET,DET,17,CAR,12,0,1,8476462,Giveaway by Dougie Hamilton
218,giveaway,Sebastian Aho,[ -3. -25.],3,04:45,CAR,DET,DET,17,CAR,12,0,1,8478427,Giveaway by Sebastian Aho
228,giveaway,Robby Fabbri,[-76.  22.],3,02:16,DET,CAR,DET,17,CAR,12,0,1,8477952,Giveaway by Robby Fabbri
229,giveaway,Dougie Hamilton,[-63.  27.],3,01:27,CAR,DET,DET,17,CAR,12,0,1,8476462,Giveaway by Dougie Hamilton
123,takeaway,Jonathan Ericsson,[-66.  32.],2,13:08,DET,CAR,DET,17,CAR,12,0,0,8470318,Takeaway by Jonathan Ericsson
161,takeaway,Andreas Athanasiou,[-80.   5.],2,02:12,DET,CAR,DET,17,CAR,12,0,1,8476960,Takeaway by Andreas Athanasiou
185,takeaway,Teuvo Teravainen,[-24. -12.],3,14:26,CAR,DET,DET,17,CAR,12,0,1,8476882,Takeaway by Teuvo Teravainen
194,takeaway,Jordan Martinook,[17.  4.],3,10:46,CAR,DET,DET,17,CAR,12,0,1,8476921,Takeaway by Jordan Martinook
202,takeaway,Brock McGinn,[92. -7.],3,09:31,CAR,DET,DET,17,CAR,12,0,1,8476934,Takeaway by Brock McGinn
11,giveaway,Madison Bowey,[34.  2.],1,17:50,DET,TOR,DET,17,TOR,10,0,1,8477474,Giveaway by Madison Bowey
20,giveaway,Jason Spezza,[-31.  38.],1,15:30,TOR,DET,DET,17,TOR,10,0,2,8469455,Giveaway by Jason Spezza
21,giveaway,Jason Spezza,[73.  3.],1,14:59,TOR,DET,DET,17,TOR,10,0,2,8469455,Giveaway by Jason Spezza
30,giveaway,William Nylander,[-30. -33.],1,13:00,TOR,DET,DET,17,TOR,10,0,2,8477939,Giveaway by William Nylander
31,giveaway,Dylan Larkin,[-47. -29.],1,12:59,DET,TOR,DET,17,TOR,10,0,2,8477946,Giveaway by Dylan Larkin
54,giveaway,Tyson Barrie,[ 96. -22.],1,08:42,TOR,DET,DET,17,TOR,10,0,3,8475197,Giveaway by Tyson Barrie
59,giveaway,Nic Petan,[72.  5.],1,06:39,TOR,DET,DET,17,TOR,10,0,3,8477464,Giveaway by Nic Petan
63,giveaway,Dennis Cholowski,[-4. -3.],1,05:27,DET,TOR,DET,17,TOR,10,0,3,8479395,Giveaway by Dennis Cholowski
71,giveaway,Andreas Johnsson,[23. 29.],1,03:14,TOR,DET,DET,17,TOR,10,0,3,8477341,Giveaway by Andreas Johnsson
81,giveaway,Patrik Nemeth,[55. 38.],1,01:15,DET,TOR,DET,17,TOR,10,0,3,8475747,Giveaway by Patrik Nemeth
84,giveaway,Filip Hronek,[-64.  39.],1,00:27,DET,TOR,DET,17,TOR,10,0,3,8479425,Giveaway by Filip Hronek
128,giveaway,Madison Bowey,[ 26. -29.],2,12:28,DET,TOR,DET,17,TOR,10,0,6,8477474,Giveaway by Madison Bowey
130,giveaway,Patrik Nemeth,[ 54. -35.],2,10:23,DET,TOR,DET,17,TOR,10,0,6,8475747,Giveaway by Patrik Nemeth
157,giveaway,Zach Hyman,[-84. -22.],2,02:47,TOR,DET,DET,17,TOR,10,0,6,8475786,Giveaway by Zach Hyman
162,giveaway,Madison Bowey,[-46.  -6.],2,01:39,DET,TOR,DET,17,TOR,10,0,6,8477474,Giveaway by Madison Bowey
169,giveaway,Patrik Nemeth,[-47. -36.],2,00:37,DET,TOR,DET,17,TOR,10,0,6,8475747,Giveaway by Patrik Nemeth
221,giveaway,Jason Spezza,[63. -9.],3,05:20,TOR,DET,DET,17,TOR,10,0,6,8469455,Giveaway by Jason Spezza
228,giveaway,Morgan Rielly,[71.  0.],3,03:43,TOR,DET,DET,17,TOR,10,0,6,8476853,Giveaway by Morgan Rielly
239,giveaway,Travis Dermott,[-10.  36.],3,00:08,TOR,DET,DET,17,TOR,10,0,6,8478408,Giveaway by Travis Dermott
27,takeaway,Jake Muzzin,[-94.  15.],1,13:24,TOR,DET,DET,17,TOR,10,0,2,8474162,Takeaway by Jake Muzzin
70,takeaway,Luke Glendening,[ 95. -16.],1,03:28,DET,TOR,DET,17,TOR,10,0,3,8476822,Takeaway by Luke Glendening
74,takeaway,John Tavares,[-65.  39.],1,02:29,TOR,DET,DET,17,TOR,10,0,3,8475166,Takeaway by John Tavares
95,takeaway,Andreas Athanasiou,[41. 24.],2,18:43,DET,TOR,DET,17,TOR,10,0,4,8476960,Takeaway by Andreas Athanasiou
158,takeaway,John Tavares,[-66. -33.],2,02:42,TOR,DET,DET,17,TOR,10,0,6,8475166,Takeaway by John Tavares
6,giveaway,Carter Hart,[97.  6.],1,17:34,PHI,DET,PHI,4,DET,17,0,0,8479394,Giveaway by Carter Hart
12,giveaway,Calvin Pickard,[-98.   4.],1,16:53,DET,PHI,PHI,4,DET,17,1,0,8475717,Giveaway by Calvin Pickard
14,giveaway,Jakub Voracek,[44. 38.],1,16:19,PHI,DET,PHI,4,DET,17,1,0,8474161,Giveaway by Jakub Voracek
16,giveaway,Dylan Larkin,[-78.  16.],1,15:25,DET,PHI,PHI,4,DET,17,1,0,8477946,Giveaway by Dylan Larkin
32,giveaway,Mike Green,[-97.  15.],1,12:13,DET,PHI,PHI,4,DET,17,1,0,8471242,Giveaway by Mike Green
49,giveaway,Tyler Pitlick,[67. 10.],1,08:13,PHI,DET,PHI,4,DET,17,1,1,8475752,Giveaway by Tyler Pitlick
70,giveaway,Mike Green,[-44. -37.],1,04:11,DET,PHI,PHI,4,DET,17,1,1,8471242,Giveaway by Mike Green
105,giveaway,Filip Hronek,[ 72. -35.],2,17:29,DET,PHI,PHI,4,DET,17,2,1,8479425,Giveaway by Filip Hronek
134,giveaway,Tyler Pitlick,[-61. -37.],2,12:44,PHI,DET,PHI,4,DET,17,2,1,8475752,Giveaway by Tyler Pitlick
146,giveaway,Robert Hagg,[-99. -14.],2,08:35,PHI,DET,PHI,4,DET,17,2,1,8477462,Giveaway by Robert Hagg
149,giveaway,Claude Giroux,[-72.  37.],2,07:18,PHI,DET,PHI,4,DET,17,2,1,8473512,Giveaway by Claude Giroux
155,giveaway,Matt Niskanen,[-76. -31.],2,06:32,PHI,DET,PHI,4,DET,17,2,1,8471702,Giveaway by Matt Niskanen
159,giveaway,Claude Giroux,[-8. 38.],2,05:25,PHI,DET,PHI,4,DET,17,2,1,8473512,Giveaway by Claude Giroux
193,giveaway,Robby Fabbri,[75. 40.],3,17:22,DET,PHI,PHI,4,DET,17,5,1,8477952,Giveaway by Robby Fabbri
200,giveaway,Robby Fabbri,[-21. -30.],3,14:49,DET,PHI,PHI,4,DET,17,5,1,8477952,Giveaway by Robby Fabbri
202,giveaway,Shayne Gostisbehere,[93. -7.],3,14:16,PHI,DET,PHI,4,DET,17,5,1,8476906,Giveaway by Shayne Gostisbehere
207,giveaway,Ivan Provorov,[-49.  10.],3,13:08,PHI,DET,PHI,4,DET,17,5,1,8478500,Giveaway by Ivan Provorov
223,giveaway,Calvin Pickard,[-86.   6.],3,08:02,DET,PHI,PHI,4,DET,17,5,1,8475717,Giveaway by Calvin Pickard
225,giveaway,Christoffer Ehn,[-38.  41.],3,07:42,DET,PHI,PHI,4,DET,17,5,1,8478036,Giveaway by Christoffer Ehn
1,takeaway,Mike Green,[-20. -38.],1,18:58,DET,PHI,PHI,4,DET,17,0,0,8471242,Takeaway by Mike Green
19,takeaway,James van Riemsdyk,[-29. -32.],1,14:35,PHI,DET,PHI,4,DET,17,1,0,8474037,Takeaway by James van Riemsdyk
56,takeaway,Mike Green,[-64. -28.],1,06:50,DET,PHI,PHI,4,DET,17,1,1,8471242,Takeaway by Mike Green
57,takeaway,Jakub Voracek,[59. 27.],1,06:38,PHI,DET,PHI,4,DET,17,1,1,8474161,Takeaway by Jakub Voracek
62,takeaway,Joel Farabee,[-52.  -6.],1,05:11,PHI,DET,PHI,4,DET,17,1,1,8480797,Takeaway by Joel Farabee
99,takeaway,Morgan Frost,[98.  8.],2,18:34,PHI,DET,PHI,4,DET,17,2,1,8480028,Takeaway by Morgan Frost
108,takeaway,Valtteri Filppula,[ 31. -32.],2,16:40,DET,PHI,PHI,4,DET,17,2,1,8470047,Takeaway by Valtteri Filppula
110,takeaway,Tyler Bertuzzi,[-96.   3.],2,16:21,DET,PHI,PHI,4,DET,17,2,1,8477479,Takeaway by Tyler Bertuzzi
125,takeaway,Kevin Hayes,[-5.  4.],2,13:51,PHI,DET,PHI,4,DET,17,2,1,8475763,Takeaway by Kevin Hayes
164,takeaway,Matt Niskanen,[-75.  12.],2,04:08,PHI,DET,PHI,4,DET,17,2,1,8471702,Takeaway by Matt Niskanen
166,takeaway,Robert Hagg,[-59.   5.],2,03:50,PHI,DET,PHI,4,DET,17,2,1,8477462,Takeaway by Robert Hagg
201,takeaway,Jakub Voracek,[-21.  30.],3,14:31,PHI,DET,PHI,4,DET,17,5,1,8474161,Takeaway by Jakub Voracek
4,giveaway,Michal Kempny,[-56.  34.],1,18:54,WSH,DET,DET,17,WSH,15,0,0,8479482,Giveaway by Michal Kempny
22,giveaway,Alex Biega,[-17.  36.],1,13:32,DET,WSH,DET,17,WSH,15,0,0,8473415,Giveaway by Alex Biega
30,giveaway,Nick Jensen,[-72. -37.],1,09:51,WSH,DET,DET,17,WSH,15,0,0,8475324,Giveaway by Nick Jensen
48,giveaway,John Carlson,[-46.  38.],1,06:25,WSH,DET,DET,17,WSH,15,1,0,8474590,Giveaway by John Carlson
59,giveaway,Alex Ovechkin,[34. 22.],1,04:43,WSH,DET,DET,17,WSH,15,1,0,8471214,Giveaway by Alex Ovechkin
61,giveaway,Tom Wilson,[48. -8.],1,04:00,WSH,DET,DET,17,WSH,15,1,0,8476880,Giveaway by Tom Wilson
74,giveaway,Michal Kempny,[-98.   3.],1,01:30,WSH,DET,DET,17,WSH,15,1,0,8479482,Giveaway by Michal Kempny
75,giveaway,Jakub Vrana,[37.  0.],1,00:57,WSH,DET,DET,17,WSH,15,1,0,8477944,Giveaway by Jakub Vrana
82,giveaway,Dennis Cholowski,[-44.  10.],2,19:45,DET,WSH,DET,17,WSH,15,1,0,8479395,Giveaway by Dennis Cholowski
87,giveaway,Dylan McIlrath,[-55. -36.],2,17:46,DET,WSH,DET,17,WSH,15,1,0,8475795,Giveaway by Dylan McIlrath
108,giveaway,Adam Erne,[64. -9.],2,13:01,DET,WSH,DET,17,WSH,15,1,1,8477454,Giveaway by Adam Erne
125,giveaway,Travis Boyd,[-44. -27.],2,07:56,WSH,DET,DET,17,WSH,15,1,2,8476329,Giveaway by Travis Boyd
126,giveaway,Adam Erne,[95.  5.],2,07:47,DET,WSH,DET,17,WSH,15,1,2,8477454,Giveaway by Adam Erne
141,giveaway,Andreas Athanasiou,[53. -5.],2,02:19,DET,WSH,DET,17,WSH,15,1,2,8476960,Giveaway by Andreas Athanasiou
146,giveaway,John Carlson,[ 50. -22.],2,00:43,WSH,DET,DET,17,WSH,15,1,2,8474590,Giveaway by John Carlson
147,giveaway,Alex Biega,[-20.  37.],2,00:32,DET,WSH,DET,17,WSH,15,1,2,8473415,Giveaway by Alex Biega
171,giveaway,Jonathan Bernier,[ 89. -30.],3,16:00,DET,WSH,DET,17,WSH,15,1,2,8473541,Giveaway by Jonathan Bernier
176,giveaway,Tyler Bertuzzi,[-11. -38.],3,14:57,DET,WSH,DET,17,WSH,15,1,2,8477479,Giveaway by Tyler Bertuzzi
182,giveaway,Richard Panik,[ 56. -11.],3,13:29,WSH,DET,DET,17,WSH,15,1,2,8475209,Giveaway by Richard Panik
201,giveaway,Tom Wilson,[-55.  -8.],3,09:03,WSH,DET,DET,17,WSH,15,1,2,8476880,Giveaway by Tom Wilson
3,takeaway,Michal Kempny,[-88.  29.],1,18:58,WSH,DET,DET,17,WSH,15,0,0,8479482,Takeaway by Michal Kempny
29,takeaway,Lars Eller,[-40. -35.],1,10:39,WSH,DET,DET,17,WSH,15,0,0,8474189,Takeaway by Lars Eller
35,takeaway,Valtteri Filppula,[-44.  38.],1,08:54,DET,WSH,DET,17,WSH,15,0,0,8470047,Takeaway by Valtteri Filppula
86,takeaway,Dmitry Orlov,[97.  9.],2,18:31,WSH,DET,DET,17,WSH,15,1,0,8475200,Takeaway by Dmitry Orlov
183,takeaway,Alex Biega,[-53. -37.],3,13:23,DET,WSH,DET,17,WSH,15,1,2,8473415,Takeaway by Alex Biega
212,takeaway,Tyler Bertuzzi,[-33. -20.],3,06:56,DET,WSH,DET,17,WSH,15,1,2,8477479,Takeaway by Tyler Bertuzzi
236,takeaway,Alex Ovechkin,[  8. -12.],3,01:00,WSH,DET,DET,17,WSH,15,2,4,8471214,Takeaway by Alex Ovechkin
16,giveaway,Josh Bailey,[64. 37.],1,15:28,NYI,DET,DET,17,NYI,2,0,0,8474573,Giveaway by Josh Bailey
17,giveaway,Andreas Athanasiou,[13. 31.],1,14:26,DET,NYI,DET,17,NYI,2,0,0,8476960,Giveaway by Andreas Athanasiou
21,giveaway,Nick Leddy,[-92.  24.],1,12:49,NYI,DET,DET,17,NYI,2,0,0,8475181,Giveaway by Nick Leddy
22,giveaway,Anthony Beauvillier,[-53.   6.],1,12:07,NYI,DET,DET,17,NYI,2,0,0,8478463,Giveaway by Anthony Beauvillier
34,giveaway,Dennis Cholowski,[93. 10.],1,10:09,DET,NYI,DET,17,NYI,2,0,1,8479395,Giveaway by Dennis Cholowski
37,giveaway,Brock Nelson,[-55. -14.],1,09:28,NYI,DET,DET,17,NYI,2,0,1,8475754,Giveaway by Brock Nelson
46,giveaway,Johnny Boychuk,[-94. -16.],1,06:58,NYI,DET,DET,17,NYI,2,0,1,8470187,Giveaway by Johnny Boychuk
48,giveaway,Andreas Athanasiou,[-84.  21.],1,06:49,DET,NYI,DET,17,NYI,2,0,1,8476960,Giveaway by Andreas Athanasiou
63,giveaway,Brendan Perlini,[-69. -36.],1,03:03,DET,NYI,DET,17,NYI,2,0,2,8477943,Giveaway by Brendan Perlini
80,giveaway,Casey Cizikas,[-58.  40.],2,19:22,NYI,DET,DET,17,NYI,2,0,2,8475231,Giveaway by Casey Cizikas
84,giveaway,Andreas Athanasiou,[-45. -36.],2,18:21,DET,NYI,DET,17,NYI,2,0,2,8476960,Giveaway by Andreas Athanasiou
